Date,Team Type,Match Type,Gender,Match ID,Team 1,Team 2
10-07-2021,international,ODI,male,1239538,England,Pakistan
10-07-2021,club,CEC,female,1252422,Western Storm,Northern Diamonds
10-07-2021,club,CEC,female,1252421,South East Stars,Southern Vipers
10-07-2021,club,CEC,female,1252420,Lightning,Central Sparks
09-07-2021,international,T20,male,1268190,Malta,Belgium
09-07-2021,international,T20,male,1263156,West Indies,Australia
09-07-2021,international,T20,female,1268749,Germany,France
09-07-2021,international,T20,female,1260097,England,India
09-07-2021,international,ODI,female,1267326,Pakistan,West Indies
09-07-2021,club,NTB,male,1250343,Yorkshire,Nottinghamshire
09-07-2021,club,NTB,male,1250342,Essex,Sussex
09-07-2021,club,NTB,male,1250341,Worcestershire,Birmingham Bears
09-07-2021,club,NTB,male,1250340,Surrey,Kent
09-07-2021,club,NTB,male,1250339,Durham,Derbyshire
09-07-2021,club,NTB,male,1250338,Northamptonshire,Lancashire
09-07-2021,club,NTB,male,1250337,Gloucestershire,Middlesex
09-07-2021,club,NTB,male,1250336,Hampshire,Somerset
09-07-2021,club,CEC,female,1252419,Thunder,Sunrisers
08-07-2021,international,T20,male,1268189,Malta,Belgium
08-07-2021,international,T20,male,1268188,Belgium,Malta
08-07-2021,international,T20,female,1268748,France,Germany
08-07-2021,international,T20,female,1268747,France,Germany
08-07-2021,international,ODI,male,1239537,Pakistan,England
07-07-2021,international,Test,male,1267676,Bangladesh,Zimbabwe
07-07-2021,international,ODI,female,1267325,Pakistan,West Indies
05-07-2021,club,CCH,male,1244290,Gloucestershire,Middlesex
04-07-2021,international,T20,female,1267324,Pakistan,West Indies
04-07-2021,international,ODI,male,1239536,Sri Lanka,England
04-07-2021,club,CEC,female,1252418,Thunder,Western Storm
04-07-2021,club,CCH,male,1244295,Somerset,Leicestershire
04-07-2021,club,CCH,male,1244294,Hampshire,Surrey
04-07-2021,club,CCH,male,1244293,Warwickshire,Durham
04-07-2021,club,CCH,male,1244292,Derbyshire,Nottinghamshire
04-07-2021,club,CCH,male,1244291,Sussex,Glamorgan
04-07-2021,club,CCH,male,1244289,Yorkshire,Northamptonshire
04-07-2021,club,CCH,male,1244288,Kent,Lancashire
03-07-2021,international,T20,male,1263155,South Africa,West Indies
03-07-2021,international,ODI,female,1260096,England,India
03-07-2021,club,CEC,female,1252417,Southern Vipers,Lightning
03-07-2021,club,CEC,female,1252416,Central Sparks,South East Stars
02-07-2021,international,T20,female,1267323,West Indies,Pakistan
02-07-2021,club,NTB,male,1250335,Derbyshire,Worcestershire
02-07-2021,club,NTB,male,1250334,Somerset,Middlesex
02-07-2021,club,NTB,male,1250333,Sussex,Glamorgan
02-07-2021,club,NTB,male,1250332,Durham,Leicestershire
02-07-2021,club,NTB,male,1250331,Yorkshire,Lancashire
02-07-2021,club,NTB,male,1250330,Nottinghamshire,Birmingham Bears
02-07-2021,club,NTB,male,1250329,Kent,Surrey
02-07-2021,club,NTB,male,1250328,Hampshire,Gloucestershire
02-07-2021,club,CEC,female,1252415,Sunrisers,Northern Diamonds
01-07-2021,international,T20,male,1263154,West Indies,South Africa
01-07-2021,international,ODI,male,1239535,Sri Lanka,England
01-07-2021,club,NTB,male,1250327,Leicestershire,Nottinghamshire
01-07-2021,club,NTB,male,1250326,Glamorgan,Essex
01-07-2021,club,NTB,male,1250325,Middlesex,Sussex
01-07-2021,club,NTB,male,1250324,Lancashire,Worcestershire
01-07-2021,club,NTB,male,1250323,Gloucestershire,Somerset
30-06-2021,international,T20,female,1267322,West Indies,Pakistan
30-06-2021,international,ODI,female,1260095,India,England
30-06-2021,club,NTB,male,1250322,Northamptonshire,Durham
30-06-2021,club,NTB,male,1250321,Yorkshire,Birmingham Bears
30-06-2021,club,NTB,male,1250320,Surrey,Hampshire
30-06-2021,club,IPO,male,1259533,Munster Reds,Northern Knights
29-06-2021,international,T20,male,1263153,South Africa,West Indies
29-06-2021,international,ODI,male,1239534,Sri Lanka,England
29-06-2021,club,NTB,male,1250319,Leicestershire,Northamptonshire
29-06-2021,club,NTB,male,1250318,Somerset,Essex
29-06-2021,club,NTB,male,1250316,Glamorgan,Surrey
28-06-2021,club,NTB,male,1250315,Kent,Somerset
27-06-2021,international,T20,male,1263152,South Africa,West Indies
27-06-2021,international,ODI,female,1260094,India,England
27-06-2021,club,NTB,male,1250313,Surrey,Sussex
27-06-2021,club,NTB,male,1250312,Glamorgan,Middlesex
27-06-2021,club,NTB,male,1250311,Leicestershire,Worcestershire
27-06-2021,club,IPT,male,1259546,Northern Knights,Munster Reds
27-06-2021,club,IPT,male,1259545,Leinster Lightning,North-West Warriors
26-06-2021,international,T20,male,1267311,Bulgaria,Greece
26-06-2021,international,T20,male,1267310,Serbia,Romania
26-06-2021,international,T20,male,1263151,South Africa,West Indies
26-06-2021,international,T20,male,1249208,England,Sri Lanka
26-06-2021,club,NTB,male,1250310,Nottinghamshire,Lancashire
26-06-2021,club,NTB,male,1250309,Yorkshire,Northamptonshire
26-06-2021,club,NTB,male,1250308,Durham,Birmingham Bears
26-06-2021,club,IPT,male,1259544,Leinster Lightning,Northern Knights
26-06-2021,club,IPT,male,1259543,Munster Reds,North-West Warriors
26-06-2021,club,CEC,female,1252414,Western Storm,Sunrisers
26-06-2021,club,CEC,female,1252413,Thunder,Northern Diamonds
26-06-2021,club,CEC,female,1252412,Central Sparks,Southern Vipers
26-06-2021,club,CEC,female,1252411,Lightning,South East Stars
25-06-2021,international,T20,male,1267308,Romania,Serbia
25-06-2021,international,T20,male,1267307,Bulgaria,Romania
25-06-2021,international,T20,male,1267306,Serbia,Greece
25-06-2021,club,NTB,male,1250307,Leicestershire,Yorkshire
25-06-2021,club,NTB,male,1250306,Nottinghamshire,Derbyshire
25-06-2021,club,NTB,male,1250305,Lancashire,Northamptonshire
25-06-2021,club,NTB,male,1250304,Somerset,Hampshire
25-06-2021,club,NTB,male,1250303,Kent,Essex
25-06-2021,club,NTB,male,1250302,Gloucestershire,Sussex
25-06-2021,club,NTB,male,1250301,Durham,Worcestershire
25-06-2021,club,NTB,male,1250300,Middlesex,Surrey
25-06-2021,club,IPT,male,1259542,Leinster Lightning,Munster Reds
25-06-2021,club,IPT,male,1259541,North-West Warriors,Northern Knights
24-06-2021,international,T20,male,1267304,Greece,Romania
24-06-2021,international,T20,male,1249207,Sri Lanka,England
24-06-2021,club,PSL,male,1247044,Multan Sultans,Peshawar Zalmi
24-06-2021,club,NTB,male,1250299,Gloucestershire,Glamorgan
24-06-2021,club,NTB,male,1250298,Middlesex,Essex
24-06-2021,club,NTB,male,1250297,Birmingham Bears,Derbyshire
23-06-2021,international,T20,male,1249206,Sri Lanka,England
23-06-2021,club,NTB,male,1250296,Surrey,Somerset
23-06-2021,club,NTB,male,1250295,Durham,Northamptonshire
23-06-2021,club,NTB,male,1250294,Yorkshire,Worcestershire
22-06-2021,club,PSL,male,1247043,Islamabad United,Peshawar Zalmi
22-06-2021,club,NTB,male,1250293,Worcestershire,Nottinghamshire
22-06-2021,club,NTB,male,1250292,Leicestershire,Derbyshire
22-06-2021,club,NTB,male,1250290,Kent,Gloucestershire
21-06-2021,club,PSL,male,1247042,Karachi Kings,Peshawar Zalmi
21-06-2021,club,PSL,male,1247041,Multan Sultans,Islamabad United
21-06-2021,club,NTB,male,1250289,Surrey,Essex
20-06-2021,club,NTB,male,1250288,Leicestershire,Northamptonshire
20-06-2021,club,NTB,male,1250287,Nottinghamshire,Lancashire
20-06-2021,club,NTB,male,1250286,Durham,Birmingham Bears
20-06-2021,club,NTB,male,1250285,Yorkshire,Derbyshire
20-06-2021,club,NTB,male,1250284,Kent,Essex
20-06-2021,club,IPT,male,1259540,Munster Reds,Northern Knights
20-06-2021,club,IPT,male,1259539,Leinster Lightning,North-West Warriors
19-06-2021,club,PSL,male,1247040,Multan Sultans,Islamabad United
19-06-2021,club,PSL,male,1247039,Karachi Kings,Quetta Gladiators
19-06-2021,club,IPT,male,1259538,North-West Warriors,Munster Reds
19-06-2021,club,IPT,male,1259537,Northern Knights,Leinster Lightning
18-06-2021,international,Test,male,1263150,South Africa,West Indies
18-06-2021,international,Test,male,1249875,India,New Zealand
18-06-2021,club,PSL,male,1247038,Multan Sultans,Lahore Qalandars
18-06-2021,club,NTB,male,1250281,Nottinghamshire,Derbyshire
18-06-2021,club,NTB,male,1250278,Glamorgan,Middlesex
18-06-2021,club,IPT,male,1259536,Northern Knights,North-West Warriors
18-06-2021,club,IPT,male,1259535,Munster Reds,Leinster Lightning
17-06-2021,club,PSL,male,1247037,Karachi Kings,Lahore Qalandars
17-06-2021,club,PSL,male,1247036,Islamabad United,Peshawar Zalmi
17-06-2021,club,NTB,male,1250273,Northamptonshire,Derbyshire
17-06-2021,club,NTB,male,1250272,Middlesex,Gloucestershire
17-06-2021,club,NTB,male,1250271,Surrey,Sussex
17-06-2021,club,NTB,male,1250270,Lancashire,Durham
16-06-2021,international,Test,female,1260093,England,India
16-06-2021,club,PSL,male,1247035,Multan Sultans,Quetta Gladiators
16-06-2021,club,NTB,male,1250269,Birmingham Bears,Leicestershire
16-06-2021,club,NTB,male,1250268,Kent,Glamorgan
16-06-2021,club,NTB,male,1250267,Yorkshire,Worcestershire
15-06-2021,club,PSL,male,1247034,Karachi Kings,Peshawar Zalmi
15-06-2021,club,PSL,male,1247033,Quetta Gladiators,Lahore Qalandars
15-06-2021,club,NTB,male,1250266,Derbyshire,Lancashire
15-06-2021,club,NTB,male,1250265,Birmingham Bears,Northamptonshire
15-06-2021,club,NTB,male,1250264,Somerset,Kent
15-06-2021,club,NTB,male,1250263,Essex,Sussex
15-06-2021,club,NTB,male,1250262,Hampshire,Middlesex
15-06-2021,club,NTB,male,1250261,Nottinghamshire,Durham
15-06-2021,club,NTB,male,1250260,Yorkshire,Leicestershire
15-06-2021,club,IPO,male,1259534,Munster Reds,North-West Warriors
14-06-2021,club,PSL,male,1247032,Karachi Kings,Islamabad United
14-06-2021,club,NTB,male,1250259,Glamorgan,Surrey
13-06-2021,club,PSL,male,1247031,Peshawar Zalmi,Multan Sultans
13-06-2021,club,PSL,male,1247029,Islamabad United,Lahore Qalandars
13-06-2021,club,NTB,male,1250258,Leicestershire,Durham
13-06-2021,club,NTB,male,1250257,Derbyshire,Birmingham Bears
13-06-2021,club,NTB,male,1250256,Nottinghamshire,Northamptonshire
13-06-2021,club,NTB,male,1250255,Essex,Glamorgan
13-06-2021,club,NTB,male,1250254,Lancashire,Worcestershire
13-06-2021,club,NTB,male,1250253,Kent,Gloucestershire
12-06-2021,international,T20,female,1265226,Namibia,Kenya
12-06-2021,international,T20,female,1265225,Rwanda,Nigeria
12-06-2021,club,RHF,female,1252279,Western Storm,Southern Vipers
12-06-2021,club,RHF,female,1252278,Central Sparks,Thunder
12-06-2021,club,RHF,female,1252277,Sunrisers,Lightning
12-06-2021,club,RHF,female,1252276,South East Stars,Northern Diamonds
12-06-2021,club,PSL,male,1247030,Peshawar Zalmi,Quetta Gladiators
12-06-2021,club,NTB,male,1250252,Hampshire,Sussex
11-06-2021,international,T20,female,1265224,Kenya,Rwanda
11-06-2021,international,T20,female,1265223,Namibia,Nigeria
11-06-2021,club,PSL,male,1247028,Quetta Gladiators,Islamabad United
11-06-2021,club,NTB,male,1250251,Derbyshire,Leicestershire
11-06-2021,club,NTB,male,1250250,Birmingham Bears,Nottinghamshire
11-06-2021,club,NTB,male,1250249,Worcestershire,Northamptonshire
11-06-2021,club,NTB,male,1250248,Somerset,Surrey
11-06-2021,club,NTB,male,1250247,Hampshire,Essex
11-06-2021,club,NTB,male,1250246,Durham,Yorkshire
11-06-2021,club,NTB,male,1250245,Kent,Middlesex
11-06-2021,club,NTB,male,1250244,Gloucestershire,Sussex
10-06-2021,international,Test,male,1263149,West Indies,South Africa
10-06-2021,international,Test,male,1249211,England,New Zealand
10-06-2021,international,T20,female,1265222,Botswana,Nigeria
10-06-2021,international,T20,female,1265221,Kenya,Rwanda
10-06-2021,club,PSL,male,1247026,Lahore Qalandars,Peshawar Zalmi
10-06-2021,club,PSL,male,1247025,Multan Sultans,Karachi Kings
10-06-2021,club,NTB,male,1250243,Gloucestershire,Glamorgan
10-06-2021,club,NTB,male,1250242,Surrey,Middlesex
10-06-2021,club,NTB,male,1250241,Lancashire,Leicestershire
10-06-2021,club,NTB,male,1250240,Birmingham Bears,Yorkshire
09-06-2021,international,T20,female,1265220,Rwanda,Nigeria
09-06-2021,club,PSL,male,1247027,Islamabad United,Lahore Qalandars
09-06-2021,club,NTB,male,1250239,Somerset,Essex
09-06-2021,club,NTB,male,1250238,Worcestershire,Nottinghamshire
09-06-2021,club,NTB,male,1250237,Derbyshire,Lancashire
09-06-2021,club,NTB,male,1250236,Kent,Hampshire
08-06-2021,international,T20,female,1265218,Namibia,Botswana
07-06-2021,international,T20,female,1265216,Namibia,Rwanda
07-06-2021,international,T20,female,1265215,Botswana,Kenya
07-06-2021,international,ODI,male,1251964,Ireland,Netherlands
06-06-2021,international,T20,female,1265214,Nigeria,Namibia
06-06-2021,club,RHF,female,1252274,Lightning,Thunder
05-06-2021,club,RHF,female,1252275,Central Sparks,Southern Vipers
05-06-2021,club,RHF,female,1252273,Sunrisers,Northern Diamonds
05-06-2021,club,RHF,female,1252272,Western Storm,South East Stars
04-06-2021,international,ODI,male,1251963,Netherlands,Ireland
03-06-2021,club,CCH,male,1244287,Leicestershire,Gloucestershire
03-06-2021,club,CCH,male,1244286,Somerset,Hampshire
03-06-2021,club,CCH,male,1244285,Lancashire,Glamorgan
03-06-2021,club,CCH,male,1244284,Northamptonshire,Kent
03-06-2021,club,CCH,male,1244283,Warwickshire,Derbyshire
03-06-2021,club,CCH,male,1244281,Worcestershire,Durham
03-06-2021,club,CCH,male,1244280,Sussex,Yorkshire
02-06-2021,international,Test,male,1249210,New Zealand,England
02-06-2021,international,ODI,male,1251962,Netherlands,Ireland
31-05-2021,club,RHF,female,1252271,Thunder,Sunrisers
31-05-2021,club,RHF,female,1252270,South East Stars,Southern Vipers
31-05-2021,club,RHF,female,1252269,Central Sparks,Western Storm
31-05-2021,club,RHF,female,1252268,Northern Diamonds,Lightning
29-05-2021,club,RHF,female,1252267,Lightning,Southern Vipers
29-05-2021,club,RHF,female,1252266,South East Stars,Sunrisers
29-05-2021,club,RHF,female,1252265,Thunder,Western Storm
29-05-2021,club,RHF,female,1252264,Northern Diamonds,Central Sparks
28-05-2021,international,ODI,male,1262347,Sri Lanka,Bangladesh
27-05-2021,international,T20,female,1262920,Scotland,Ireland
27-05-2021,club,IPO,male,1259532,Northern Knights,Munster Reds
27-05-2021,club,CCH,male,1244279,Middlesex,Leicestershire
27-05-2021,club,CCH,male,1244278,Surrey,Gloucestershire
27-05-2021,club,CCH,male,1244277,Sussex,Northamptonshire
27-05-2021,club,CCH,male,1244276,Yorkshire,Lancashire
27-05-2021,club,CCH,male,1244275,Worcestershire,Derbyshire
27-05-2021,club,CCH,male,1244274,Warwickshire,Nottinghamshire
27-05-2021,club,CCH,male,1244273,Essex,Durham
26-05-2021,international,T20,female,1262919,Ireland,Scotland
25-05-2021,international,T20,female,1262917,Ireland,Scotland
25-05-2021,international,ODI,male,1262346,Bangladesh,Sri Lanka
25-05-2021,club,IPO,male,1259531,North-West Warriors,Leinster Lightning
24-05-2021,international,T20,female,1262918,Scotland,Ireland
23-05-2021,international,T20,male,1263713,Czech Republic,Austria
23-05-2021,international,T20,male,1263712,Austria,Luxembourg
23-05-2021,international,ODI,male,1262344,Bangladesh,Sri Lanka
22-05-2021,international,T20,male,1263711,Czech Republic,Luxembourg
22-05-2021,international,T20,male,1263710,Austria,Czech Republic
22-05-2021,club,IPO,male,1259530,Leinster Lightning,Munster Reds
21-05-2021,international,T20,male,1263708,Luxembourg,Czech Republic
20-05-2021,international,ODI,male,1260085,Netherlands,Scotland
20-05-2021,club,IPO,male,1259528,Munster Reds,Leinster Lightning
20-05-2021,club,CCH,male,1244272,Surrey,Middlesex
20-05-2021,club,CCH,male,1244271,Somerset,Gloucestershire
20-05-2021,club,CCH,male,1244269,Kent,Glamorgan
20-05-2021,club,CCH,male,1244268,Lancashire,Northamptonshire
20-05-2021,club,CCH,male,1244267,Derbyshire,Durham
20-05-2021,club,CCH,male,1244266,Warwickshire,Essex
20-05-2021,club,CCH,male,1244265,Nottinghamshire,Worcestershire
19-05-2021,international,ODI,male,1260084,Netherlands,Scotland
19-05-2021,club,CCH,male,1244270,Hampshire,Leicestershire
18-05-2021,club,IPO,male,1259527,North-West Warriors,Northern Knights
16-05-2021,club,IPO,male,1259526,Leinster Lightning,Northern Knights
13-05-2021,club,CCH,male,1244264,Surrey,Somerset
13-05-2021,club,CCH,male,1244263,Durham,Worcestershire
13-05-2021,club,CCH,male,1244262,Middlesex,Hampshire
13-05-2021,club,CCH,male,1244261,Glamorgan,Yorkshire
13-05-2021,club,CCH,male,1244260,Kent,Sussex
13-05-2021,club,CCH,male,1244259,Essex,Derbyshire
07-05-2021,international,Test,male,1257187,Pakistan,Zimbabwe
06-05-2021,club,IPO,male,1259525,Munster Reds,North-West Warriors
06-05-2021,club,CCH,male,1244258,Essex,Nottinghamshire
06-05-2021,club,CCH,male,1244257,Hampshire,Somerset
06-05-2021,club,CCH,male,1244256,Sussex,Northamptonshire
06-05-2021,club,CCH,male,1244255,Glamorgan,Lancashire
06-05-2021,club,CCH,male,1244254,Middlesex,Gloucestershire
06-05-2021,club,CCH,male,1244253,Warwickshire,Worcestershire
06-05-2021,club,CCH,male,1244252,Leicestershire,Surrey
06-05-2021,club,CCH,male,1244251,Kent,Yorkshire
04-05-2021,club,IPO,male,1259524,Leinster Lightning,Northern Knights
02-05-2021,club,IPL,male,1254086,Punjab Kings,Delhi Capitals
02-05-2021,club,IPL,male,1254085,Rajasthan Royals,Sunrisers Hyderabad
01-05-2021,club,IPO,male,1259523,North-West Warriors,Leinster Lightning
01-05-2021,club,IPL,male,1254084,Chennai Super Kings,Mumbai Indians
30-04-2021,club,IPL,male,1254083,Punjab Kings,Royal Challengers Bangalore
29-04-2021,international,Test,male,1257186,Zimbabwe,Pakistan
29-04-2021,international,Test,male,1255829,Sri Lanka,Bangladesh
29-04-2021,club,IPL,male,1254082,Kolkata Knight Riders,Delhi Capitals
29-04-2021,club,IPL,male,1254081,Rajasthan Royals,Mumbai Indians
29-04-2021,club,CCH,male,1244250,Hampshire,Surrey
29-04-2021,club,CCH,male,1244249,Yorkshire,Northamptonshire
29-04-2021,club,CCH,male,1244248,Kent,Glamorgan
29-04-2021,club,CCH,male,1244247,Middlesex,Somerset
29-04-2021,club,CCH,male,1244246,Leicestershire,Gloucestershire
29-04-2021,club,CCH,male,1244245,Warwickshire,Durham
29-04-2021,club,CCH,male,1244244,Essex,Worcestershire
29-04-2021,club,CCH,male,1244243,Nottinghamshire,Derbyshire
29-04-2021,club,CCH,male,1244242,Sussex,Lancashire
28-04-2021,club,IPL,male,1254080,Sunrisers Hyderabad,Chennai Super Kings
27-04-2021,club,IPL,male,1254079,Royal Challengers Bangalore,Delhi Capitals
26-04-2021,club,IPL,male,1254078,Punjab Kings,Kolkata Knight Riders
25-04-2021,international,T20,male,1257185,Pakistan,Zimbabwe
25-04-2021,club,IPL,male,1254077,Delhi Capitals,Sunrisers Hyderabad
25-04-2021,club,IPL,male,1254076,Chennai Super Kings,Royal Challengers Bangalore
24-04-2021,international,T20,male,1257951,Nepal,Netherlands
24-04-2021,club,IPL,male,1254075,Kolkata Knight Riders,Rajasthan Royals
23-04-2021,international,T20,male,1257184,Zimbabwe,Pakistan
23-04-2021,club,IPL,male,1254074,Mumbai Indians,Punjab Kings
22-04-2021,international,T20,male,1257950,Nepal,Malaysia
22-04-2021,club,IPL,male,1254073,Rajasthan Royals,Royal Challengers Bangalore
22-04-2021,club,CCH,male,1244240,Glamorgan,Northamptonshire
22-04-2021,club,CCH,male,1244239,Surrey,Middlesex
22-04-2021,club,CCH,male,1244238,Essex,Warwickshire
22-04-2021,club,CCH,male,1244237,Hampshire,Gloucestershire
22-04-2021,club,CCH,male,1244236,Worcestershire,Nottinghamshire
22-04-2021,club,CCH,male,1244235,Lancashire,Kent
22-04-2021,club,CCH,male,1244234,Durham,Derbyshire
22-04-2021,club,CCH,male,1244233,Yorkshire,Sussex
21-04-2021,international,Test,male,1255828,Sri Lanka,Bangladesh
21-04-2021,international,T20,male,1257949,Netherlands,Malaysia
21-04-2021,international,T20,male,1257183,Pakistan,Zimbabwe
21-04-2021,club,IPL,male,1254072,Chennai Super Kings,Kolkata Knight Riders
21-04-2021,club,IPL,male,1254071,Punjab Kings,Sunrisers Hyderabad
20-04-2021,international,T20,male,1257948,Nepal,Netherlands
20-04-2021,club,IPL,male,1254070,Mumbai Indians,Delhi Capitals
19-04-2021,international,T20,male,1257947,Malaysia,Nepal
19-04-2021,club,IPL,male,1254069,Chennai Super Kings,Rajasthan Royals
18-04-2021,international,T20,male,1257946,Netherlands,Malaysia
18-04-2021,club,IPL,male,1254068,Punjab Kings,Delhi Capitals
18-04-2021,club,IPL,male,1254067,Royal Challengers Bangalore,Kolkata Knight Riders
17-04-2021,international,T20,male,1257945,Netherlands,Nepal
17-04-2021,club,IPL,male,1254066,Mumbai Indians,Sunrisers Hyderabad
16-04-2021,international,T20,male,1251578,South Africa,Pakistan
16-04-2021,club,IPL,male,1254065,Punjab Kings,Chennai Super Kings
15-04-2021,club,SSH,male,1244521,New South Wales,Queensland
15-04-2021,club,IPL,male,1254064,Delhi Capitals,Rajasthan Royals
15-04-2021,club,CCH,male,1244232,Leicestershire,Surrey
15-04-2021,club,CCH,male,1244231,Nottinghamshire,Warwickshire
15-04-2021,club,CCH,male,1244230,Essex,Durham
15-04-2021,club,CCH,male,1244229,Derbyshire,Worcestershire
15-04-2021,club,CCH,male,1244228,Somerset,Gloucestershire
15-04-2021,club,CCH,male,1244227,Glamorgan,Sussex
15-04-2021,club,CCH,male,1244226,Yorkshire,Kent
15-04-2021,club,CCH,male,1244225,Lancashire,Northamptonshire
15-04-2021,club,CCH,male,1244224,Hampshire,Middlesex
14-04-2021,international,T20,male,1251577,South Africa,Pakistan
14-04-2021,club,IPL,male,1254063,Royal Challengers Bangalore,Sunrisers Hyderabad
13-04-2021,club,IPL,male,1254062,Mumbai Indians,Kolkata Knight Riders
12-04-2021,international,T20,male,1251576,Pakistan,South Africa
12-04-2021,club,IPL,male,1254061,Punjab Kings,Rajasthan Royals
11-04-2021,club,IPL,male,1254060,Kolkata Knight Riders,Sunrisers Hyderabad
10-04-2021,international,T20,male,1251575,South Africa,Pakistan
10-04-2021,international,ODI,female,1249243,Australia,New Zealand
10-04-2021,club,IPL,male,1254059,Chennai Super Kings,Delhi Capitals
09-04-2021,club,IPL,male,1254058,Mumbai Indians,Royal Challengers Bangalore
08-04-2021,international,ODM,male,1257408,Namibia,Uganda
08-04-2021,club,CCH,male,1244223,Derbyshire,Warwickshire
08-04-2021,club,CCH,male,1244222,Glamorgan,Yorkshire
08-04-2021,club,CCH,male,1244221,Durham,Nottinghamshire
08-04-2021,club,CCH,male,1244220,Surrey,Gloucestershire
08-04-2021,club,CCH,male,1244219,Hampshire,Leicestershire
08-04-2021,club,CCH,male,1244218,Middlesex,Somerset
08-04-2021,club,CCH,male,1244217,Sussex,Lancashire
08-04-2021,club,CCH,male,1244216,Essex,Worcestershire
08-04-2021,club,CCH,male,1244215,Kent,Northamptonshire
07-04-2021,international,ODM,male,1257407,Namibia,Uganda
07-04-2021,international,ODI,male,1251574,Pakistan,South Africa
07-04-2021,international,ODI,female,1249242,Australia,New Zealand
05-04-2021,international,T20,male,1257406,Namibia,Uganda
05-04-2021,international,T20,male,1257405,Namibia,Uganda
04-04-2021,international,ODI,male,1251573,South Africa,Pakistan
04-04-2021,international,ODI,female,1249241,New Zealand,Australia
03-04-2021,international,T20,male,1257404,Uganda,Namibia
03-04-2021,club,SSH,male,1251085,Tasmania,Western Australia
03-04-2021,club,SSH,male,1251084,South Australia,Victoria
03-04-2021,club,SSH,male,1251083,New South Wales,Queensland
03-04-2021,club,PKS,male,1234930,Otago Volts,Northern Districts
03-04-2021,club,PKS,male,1234929,Central Stags,Canterbury
03-04-2021,club,PKS,male,1234928,Wellington Firebirds,Auckland Aces
02-04-2021,international,ODI,male,1251572,South Africa,Pakistan
01-04-2021,international,T20,male,1233981,New Zealand,Bangladesh
01-04-2021,international,T20,female,1249240,Australia,New Zealand
30-03-2021,international,T20,male,1233980,New Zealand,Bangladesh
30-03-2021,international,T20,female,1249239,Australia,New Zealand
29-03-2021,international,Test,male,1252074,West Indies,Sri Lanka
28-03-2021,international,T20,male,1233979,New Zealand,Bangladesh
28-03-2021,international,T20,female,1249238,New Zealand,Australia
28-03-2021,international,ODI,male,1243395,India,England
27-03-2021,club,PKS,male,1234927,Auckland Aces,Canterbury
27-03-2021,club,PKS,male,1234925,Wellington Firebirds,Northern Districts
26-03-2021,international,ODI,male,1243394,India,England
26-03-2021,international,ODI,male,1233978,New Zealand,Bangladesh
26-03-2021,club,PKS,male,1234926,Otago Volts,Central Stags
23-03-2021,international,T20,female,1253274,South Africa,India
23-03-2021,international,ODI,male,1243393,India,England
23-03-2021,international,ODI,male,1233977,Bangladesh,New Zealand
21-03-2021,international,Test,male,1252073,Sri Lanka,West Indies
21-03-2021,international,T20,female,1253273,India,South Africa
20-03-2021,international,T20,male,1243392,India,England
20-03-2021,international,T20,female,1253272,India,South Africa
20-03-2021,international,ODI,male,1233976,Bangladesh,New Zealand
20-03-2021,club,SSH,male,1244510,Tasmania,New South Wales
19-03-2021,club,PKS,male,1234924,Central Stags,Canterbury
18-03-2021,international,T20,male,1243391,India,England
18-03-2021,club,PKS,male,1234923,Auckland Aces,Otago Volts
18-03-2021,club,PKS,male,1234922,Northern Districts,Wellington Firebirds
17-03-2021,international,ODI,female,1253271,India,South Africa
16-03-2021,international,T20,male,1243390,India,England
15-03-2021,club,SSH,male,1244504,Victoria,Queensland
14-03-2021,international,T20,male,1243389,England,India
14-03-2021,international,ODI,male,1252071,West Indies,Sri Lanka
14-03-2021,international,ODI,female,1253270,India,South Africa
12-03-2021,international,T20,male,1243388,India,England
12-03-2021,international,ODI,male,1252070,West Indies,Sri Lanka
12-03-2021,international,ODI,female,1253269,India,South Africa
11-03-2021,club,PKS,male,1234921,Canterbury,Otago Volts
11-03-2021,club,PKS,male,1234920,Auckland Aces,Northern Districts
11-03-2021,club,PKS,male,1234919,Central Stags,Wellington Firebirds
10-03-2021,international,ODI,male,1252069,West Indies,Sri Lanka
09-03-2021,international,ODI,female,1253268,South Africa,India
07-03-2021,international,T20,male,1252068,Sri Lanka,West Indies
07-03-2021,international,T20,male,1233975,Australia,New Zealand
07-03-2021,international,T20,female,1249237,England,New Zealand
07-03-2021,international,ODI,female,1253267,India,South Africa
06-03-2021,club,SSH,male,1251095,South Australia,New South Wales
06-03-2021,club,SSH,male,1244505,Western Australia,Queensland
05-03-2021,international,T20,male,1252067,Sri Lanka,West Indies
05-03-2021,international,T20,male,1233974,Australia,New Zealand
05-03-2021,international,T20,female,1249236,New Zealand,England
05-03-2021,club,SSH,male,1244506,Tasmania,Victoria
04-03-2021,international,Test,male,1243387,England,India
03-03-2021,international,T20,male,1252066,Sri Lanka,West Indies
03-03-2021,international,T20,male,1233973,Australia,New Zealand
03-03-2021,international,T20,female,1249235,New Zealand,England
03-03-2021,club,PSL,male,1247024,Quetta Gladiators,Multan Sultans
03-03-2021,club,PSL,male,1247023,Peshawar Zalmi,Karachi Kings
02-03-2021,club,PSL,male,1247022,Quetta Gladiators,Islamabad United
28-02-2021,international,ODI,female,1249234,England,New Zealand
28-02-2021,club,PSL,male,1247021,Karachi Kings,Lahore Qalandars
28-02-2021,club,CTC,male,1250547,Dolphins,Lions
